country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Barbados,BB,BRB,52,Deaths aged 5 to 9,2012,1,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2013,1,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2014,1,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2015,1,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2016,1,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2017,1,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2018,1,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2019,1,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2020,1,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2021,1,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2022,1,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2023,1,Male,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1990,5,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1991,5,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1992,5,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1993,5,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1994,5,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1995,5,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1996,5,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1997,5,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1998,5,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,1999,4,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2000,4,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2001,4,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2002,3,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2003,3,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2004,3,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2005,3,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2006,3,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2007,3,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2008,3,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2009,3,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2010,3,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2011,3,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2012,2,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2013,2,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2014,2,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2015,2,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2016,2,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2017,2,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2018,2,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2019,2,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2020,2,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2021,2,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2022,2,Total,,Number of deaths,Normal value,,,Total
Barbados,BB,BRB,52,Deaths aged 5 to 9,2023,2,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1990,126,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1991,125,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1992,123,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1993,119,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1994,114,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1995,108,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1996,101,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1997,92,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1998,84,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1999,75,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2000,68,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2001,62,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2002,56,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2003,51,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2004,47,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2005,44,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2006,42,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2007,41,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2008,39,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2009,38,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2010,36,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2011,35,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2012,34,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2013,33,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2014,32,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2015,31,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2016,30,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2017,29,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2018,28,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2019,27,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2020,26,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2021,25,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2022,24,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2023,22,Female,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1990,217,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1991,217,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1992,214,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1993,208,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1994,198,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1995,185,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1996,171,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1997,157,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1998,142,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1999,127,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2000,113,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2001,102,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2002,91,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2003,82,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2004,76,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2005,71,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2006,67,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2007,65,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2008,62,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2009,59,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2010,56,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2011,53,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2012,51,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2013,49,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2014,48,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2015,46,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2016,45,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2017,43,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2018,41,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2019,39,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2020,37,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2021,35,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2022,33,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2023,30,Male,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1990,343,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1991,342,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1992,337,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1993,327,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1994,312,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1995,293,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1996,272,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1997,249,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1998,226,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,1999,202,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2000,181,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2001,164,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2002,147,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2003,133,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2004,123,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2005,115,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2006,109,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2007,106,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2008,101,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2009,97,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2010,92,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2011,88,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2012,85,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2013,82,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2014,80,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2015,77,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2016,75,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2017,72,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2018,69,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2019,66,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2020,63,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2021,60,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2022,57,Total,,Number of deaths,Normal value,,,Total
Belarus,BY,BLR,112,Deaths aged 5 to 9,2023,52,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1990,51,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1991,49,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1992,47,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1993,45,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1994,44,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1995,43,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1996,42,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1997,41,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1998,40,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1999,38,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2000,36,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2001,34,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2002,33,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2003,31,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2004,30,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2005,29,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2006,28,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2007,27,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2008,27,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2009,26,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2010,25,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2011,25,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2012,25,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2013,24,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2014,24,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2015,24,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2016,23,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2017,22,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2018,22,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2019,21,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2020,20,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2021,19,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2022,18,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2023,18,Female,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1990,72,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1991,68,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1992,65,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1993,63,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1994,61,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1995,59,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1996,58,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1997,56,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1998,54,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1999,51,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2000,49,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2001,46,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2002,44,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2003,41,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2004,40,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2005,38,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2006,37,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2007,35,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2008,34,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2009,33,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2010,33,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2011,32,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2012,32,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2013,32,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2014,32,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2015,31,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2016,31,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2017,30,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2018,29,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2019,28,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2020,27,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2021,26,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2022,25,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2023,24,Male,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1990,123,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1991,117,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1992,112,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1993,108,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1994,105,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1995,102,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1996,100,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1997,97,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1998,94,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,1999,89,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2000,85,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2001,80,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2002,77,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2003,72,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2004,70,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2005,67,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2006,65,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2007,62,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2008,61,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2009,59,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2010,58,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2011,57,Total,,Number of deaths,Normal value,,,Total
Belgium,BE,BEL,56,Deaths aged 5 to 9,2012,57,Total,,Number of deaths,Normal value,,,Total
