country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Guinea-Bissau,GW,GNB,624,Proportion of schools with limited sanitation services,2022,22.96042989741084,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with limited sanitation services,2023,22.96042989741084,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited sanitation services,2006,81,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited sanitation services,2007,81,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited sanitation services,2008,81,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited sanitation services,2009,81,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited sanitation services,2010,81,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited sanitation services,2011,81,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited sanitation services,2012,81,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited sanitation services,2013,81,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited sanitation services,2014,81,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited sanitation services,2008,31.73837022531107,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited sanitation services,2009,28.68492267776229,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited sanitation services,2010,25.63147513021259,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited sanitation services,2011,22.57802758266381,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited sanitation services,2012,19.52458003511502,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited sanitation services,2013,16.47113248756533,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited sanitation services,2014,13.41768494001654,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited sanitation services,2015,10.36423739246685,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited sanitation services,2016,7.310789844918062,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2000,22.13640533611117,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2001,20.61604639051386,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2002,19.09568744491655,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2003,17.57532849931924,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2004,16.05496955372193,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2005,14.53461060812462,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2006,13.01425166252731,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2007,11.49389271693001,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2008,9.973533771332697,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2009,8.453174825735388,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2010,6.932815880138079,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2011,5.423171220255057,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2012,3.91352656037202,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2013,2.403881900489012,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2014,.8942372406059751,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2006,13.91543317354808,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2007,15.63962814359502,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2008,17.36382311364196,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2009,19.08801808368889,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2010,20.81221305373584,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2011,19.41759968705901,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2012,18.02298632038264,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2013,16.62837295370628,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2014,15.23375958702991,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2015,13.83914622035354,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2016,12.44453285367626,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2017,11.0499194869999,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2018,9.65530612032353,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2019,8.260692753647163,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2020,6.866079386969886,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2021,5.47146602029352,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2022,4.076852653617152,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2023,2.682239286940785,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited sanitation services,2011,59.65746379283392,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited sanitation services,2012,59.65746379283392,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited sanitation services,2013,59.65746379283392,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited sanitation services,2014,59.65746379283392,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited sanitation services,2015,59.65746379283392,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited sanitation services,2016,54.23261910857092,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited sanitation services,2017,48.80777442430791,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited sanitation services,2018,43.3829297400449,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited sanitation services,2019,37.95808505578189,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited sanitation services,2020,32.53324037151889,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited sanitation services,2021,27.10839568725588,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited sanitation services,2022,21.68355100299287,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited sanitation services,2023,15.74375963388479,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited sanitation services,2015,34.13139405042386,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited sanitation services,2016,34.13139405042386,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited sanitation services,2017,34.13139405042386,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited sanitation services,2018,34.13139405042386,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited sanitation services,2019,34.13139405042386,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited sanitation services,2020,34.13139405042386,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited sanitation services,2021,34.13139405042386,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited sanitation services,2022,34.13139405042386,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited sanitation services,2023,34.13139405042386,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2022,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2023,0,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited sanitation services,2011,66.19754901352526,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited sanitation services,2012,66.19754901352526,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited sanitation services,2013,66.19754901352526,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited sanitation services,2014,66.19754901352526,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited sanitation services,2015,66.19754901352526,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited sanitation services,2016,66.19754901352526,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited sanitation services,2017,66.19754901352526,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited sanitation services,2018,66.19754901352526,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited sanitation services,2019,66.19754901352526,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
